engineDisplacement,enginePower,mileage,numberOfDoors,transmission,ownersNumber,complectation,PTC,drive,state,source,price,new,carAge,crashed_car,бензин,гибрид,дизель,электро,внедорожник,компактвэн,купе,лифтбек,минивэн,открытый,седан,универсал,хетчбек
3,231,238000,5,1,3,0,1,1,1,avito,699000.0,0,15,0,1,0,0,0,1,0,0,0,0,0,0,0,0
4,555,124000,5,1,3,0,1,1,1,avito,1338000.0,0,10,0,1,0,0,0,1,0,0,0,0,0,0,0,0
1,136,198750,4,1,2,0,1,0,1,avito,930000.0,0,6,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,150,314000,4,1,2,0,1,0,1,avito,500000.0,0,23,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,184,200000,4,0,2,1,1,0,1,avito,200000.0,0,42,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,190,6348,4,1,1,0,2,1,1,avito,2699999.0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
3,265,88600,4,1,2,0,1,1,1,avito,3200000.0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2,177,64000,5,1,2,0,1,1,1,avito,875000.0,0,8,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,150,39196,5,1,1,0,1,1,1,avito,1670000.0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3,306,106581,5,1,1,0,1,1,1,avito,1921000.0,0,6,0,1,0,0,0,1,0,0,0,0,0,0,0,0
3,249,2103,4,1,1,0,1,1,1,avito,3997528.0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
4,333,200000,2,1,3,0,1,0,1,avito,890000.0,0,15,0,1,0,0,0,0,0,0,0,0,1,0,0,0
3,400,15,5,1,1,0,2,1,1,avito,8995896.0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
1,105,322017,4,0,4,0,1,0,1,avito,176000.0,0,21,0,1,0,0,0,0,0,0,0,0,0,1,0,0
3,231,300000,4,1,2,0,1,0,1,avito,450000.0,0,16,0,1,0,0,0,0,0,0,0,0,0,1,0,0
3,272,180000,5,1,2,0,1,1,1,avito,790000.0,0,12,0,1,0,0,0,1,0,0,0,0,0,0,0,0
3,249,7,5,1,1,0,2,1,1,avito,6279996.0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,249,53000,2,1,1,0,1,0,1,avito,2300000.0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0
4,320,206000,5,1,4,0,1,1,1,avito,505000.0,0,14,0,1,0,0,0,1,0,0,0,0,0,0,0,0
3,249,7,4,1,1,0,2,1,1,avito,7072559.0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
3,249,194,5,1,1,0,2,1,1,avito,5902199.0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,170,289000,2,1,4,0,1,0,1,avito,450000.0,0,20,0,1,0,0,0,0,0,1,0,0,0,0,0,0
3,249,25,4,1,1,0,2,1,1,avito,7161859.0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
4,407,162000,5,1,4,0,1,1,1,avito,1100000.0,0,12,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2,218,125000,4,1,3,0,1,1,1,avito,1100000.0,0,9,0,0,0,1,0,0,0,0,0,0,0,1,0,0
3,306,77000,5,1,1,0,1,1,1,avito,1890000.0,0,9,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2,170,410000,4,0,4,0,1,0,1,avito,270000.0,0,19,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,218,245000,4,1,4,0,1,0,1,avito,465000.0,0,14,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,190,7,4,1,1,0,2,1,1,avito,3330889.0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2,218,37000,4,1,2,0,1,1,1,avito,1650000.0,0,6,0,0,0,1,0,0,0,0,0,0,0,1,0,0
3,249,42000,5,1,1,0,1,1,1,avito,3650000.0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0
4,407,73000,5,1,3,0,1,1,1,avito,1250000.0,0,10,0,0,1,0,0,1,0,0,0,0,0,0,0,0
2,150,290000,4,0,2,0,1,0,1,avito,205000.0,0,21,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,184,38874,5,1,1,0,1,1,1,avito,2400000.0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0
4,420,112000,2,2,1,0,1,0,1,avito,1700000.0,0,12,0,1,0,0,0,0,0,0,0,0,1,0,0,0
3,249,11000,5,1,1,0,1,1,1,avito,4044000.0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3,231,208000,5,1,3,0,1,1,1,avito,530000.0,0,15,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2,150,346000,4,1,4,0,1,0,0,avito,120000.0,0,22,1,1,0,0,0,0,0,0,0,0,0,1,0,0
2,190,130000,4,1,2,0,1,0,1,avito,1750000.0,0,4,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2,156,144752,2,1,3,0,1,0,1,avito,996000.0,0,9,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2,136,160000,4,1,3,0,1,0,1,avito,525000.0,0,10,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,184,0,4,1,0,0,2,0,1,avito,2860000.0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
4,400,66000,4,0,2,0,1,0,1,avito,2000000.0,0,21,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,184,102000,5,1,3,0,1,1,1,avito,1199000.0,0,8,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3,245,150000,4,1,3,0,1,0,1,avito,1180000.0,0,11,0,0,0,1,0,0,0,0,0,0,0,1,0,0
1,102,376000,3,0,4,0,1,0,1,avito,99900.0,0,25,0,1,0,0,0,0,0,0,0,0,0,0,0,1
3,306,58850,5,1,1,0,1,1,1,avito,2399000.0,0,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0
3,245,200168,5,1,3,0,1,1,1,avito,1450000.0,0,9,0,0,0,1,0,1,0,0,0,0,0,0,0,0
4,355,200000,5,1,3,0,1,1,1,avito,800000.0,0,13,0,1,0,0,0,1,0,0,0,0,0,0,0,0
1,136,181000,4,1,2,0,1,0,1,avito,910000.0,0,7,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,177,237000,4,1,4,0,1,0,1,avito,612000.0,0,12,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2,190,158000,4,1,4,0,1,0,1,avito,1565000.0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2,190,0,5,1,0,0,2,1,1,avito,2930000.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
2,192,305000,4,0,4,0,1,0,1,avito,350000.0,0,18,0,1,0,0,0,0,0,0,0,0,0,1,0,0
3,306,208000,4,1,4,0,1,1,1,avito,950000.0,0,9,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,190,9,5,1,1,0,2,1,1,avito,3150001.0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
1,136,73300,5,1,3,0,1,0,1,avito,750000.0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,1
2,115,200000,4,0,4,0,1,0,1,avito,80000.0,0,40,0,1,0,0,0,0,0,0,0,0,0,1,0,0
3,272,220000,4,1,3,0,1,1,1,avito,700000.0,0,13,0,1,0,0,0,0,0,0,0,0,0,1,0,0
3,249,0,4,1,1,0,1,1,1,avito,5890000.0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
3,218,84330,5,1,2,0,1,1,1,avito,2380000.0,0,5,0,0,0,1,0,1,0,0,0,0,0,0,0,0
4,407,110000,4,1,2,0,1,1,1,avito,999000.0,0,8,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,184,155000,4,1,2,0,1,0,1,avito,1220000.0,0,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,136,125000,5,1,2,0,1,0,1,avito,550000.0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,1
3,235,170000,5,1,2,0,1,1,1,avito,1490000.0,0,11,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,245,91186,4,1,2,0,1,0,1,avito,1235000.0,0,8,0,1,0,0,0,0,0,0,0,0,0,1,0,0
4,407,276092,4,1,1,0,1,1,1,avito,850000.0,0,10,0,1,0,0,0,0,0,0,0,0,0,1,0,0
3,249,8,5,1,1,0,2,1,1,avito,6360001.0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,249,49653,5,1,2,0,1,1,1,avito,2107000.0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0
3,272,145000,5,1,3,0,1,1,1,avito,750000.0,0,13,0,1,0,0,0,1,0,0,0,0,0,0,0,0
3,306,92700,5,1,2,0,1,1,1,avito,2680000.0,0,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0
3,320,5979,2,1,1,0,1,1,1,avito,5587000.0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0
2,190,13,4,1,1,0,2,1,1,avito,2990000.0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2,156,119616,4,1,3,0,1,0,1,avito,580000.0,0,11,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,177,202000,5,1,4,0,1,1,1,avito,655000.0,0,11,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3,249,3935,5,1,1,0,1,1,1,avito,7250000.0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3,306,199000,5,1,2,0,1,1,1,avito,1450000.0,0,8,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2,184,16000,4,1,2,0,1,0,1,avito,1250000.0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,170,257000,4,1,4,0,1,0,1,avito,229000.0,0,22,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,143,317000,4,0,4,0,1,0,1,avito,375000.0,0,18,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,192,160000,5,1,3,0,1,1,1,avito,490000.0,0,16,0,1,0,0,0,1,0,0,0,0,0,0,0,0
3,272,270000,5,1,2,0,1,1,1,avito,750000.0,0,12,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2,245,149800,4,1,1,0,1,1,1,avito,980000.0,0,7,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,192,241000,4,1,3,0,1,0,1,avito,550000.0,0,16,0,1,0,0,0,0,0,0,0,0,0,1,0,0
3,340,0,5,1,0,0,2,1,1,avito,5498000.0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2,249,0,5,1,0,0,2,1,1,avito,3398000.0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2,218,171500,4,1,4,0,1,1,1,avito,690000.0,0,11,0,1,0,0,0,0,0,0,0,0,0,1,0,0
3,258,141800,4,1,4,0,1,1,1,avito,949000.0,0,9,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2,184,81000,5,1,1,0,1,0,1,avito,1135000.0,0,7,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2,150,0,4,1,0,0,2,0,1,avito,2689300.0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2,192,0,5,1,0,0,2,1,1,avito,2260000.0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2,156,0,4,1,0,0,2,0,1,avito,2530000.0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
1,140,452,5,2,1,0,2,2,1,avito,1975000.0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2,190,0,5,1,0,0,2,1,1,avito,3770000.0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,150,0,5,1,0,0,2,1,1,avito,2312000.0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,249,0,5,1,0,0,2,1,1,avito,3420000.0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
3,218,84330,5,1,2,0,1,1,1,avito,2380000.0,0,5,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3,265,88600,4,1,2,0,1,1,1,avito,3200000.0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2,184,102000,5,1,3,0,1,1,1,avito,1199000.0,0,8,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3,264,79000,5,1,1,0,1,1,1,avito,1350000.0,0,10,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2,156,0,4,1,0,0,2,0,1,avito,2530000.0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
4,407,151000,4,1,3,0,1,0,1,avito,699999.0,0,11,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,190,0,4,1,0,0,2,1,1,avito,3403400.0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
3,320,0,4,1,0,0,2,1,1,avito,6622000.0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2,150,0,5,1,0,0,2,1,1,avito,2439500.0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3,249,0,5,1,0,0,2,1,1,avito,7885200.0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3,340,0,4,1,1,0,1,1,1,avito,6990000.0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
3,258,291000,4,1,4,0,1,0,1,avito,570000.0,0,15,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,184,169840,4,1,2,0,1,0,1,avito,1037000.0,0,7,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,156,123454,2,1,2,0,1,0,1,avito,664000.0,0,10,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2,150,161000,4,1,4,0,1,0,1,avito,450000.0,0,14,0,1,0,0,0,0,0,0,0,0,0,1,0,0
1,115,101740,3,1,2,0,1,0,1,avito,457900.0,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,1
3,245,102653,5,1,2,0,1,1,1,avito,1747000.0,0,8,0,0,0,1,0,1,0,0,0,0,0,0,0,0
1,140,46393,5,2,1,0,1,2,1,avito,1707000.0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0
3,286,178500,5,1,4,0,1,1,1,avito,1149900.0,0,11,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3,249,0,4,1,1,0,1,1,1,avito,5990000.0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
3,400,2400,4,1,1,0,1,1,1,avito,6250000.0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2,190,5070,4,1,1,0,1,1,1,avito,2943000.0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
3,245,150000,5,1,2,0,1,1,1,avito,1770000.0,0,9,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,190,0,4,1,0,0,2,0,1,avito,2966700.0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2,190,0,4,1,0,0,2,0,1,avito,3005241.0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2,150,0,5,1,0,0,2,1,1,avito,2545400.0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3,249,2632,4,1,1,0,1,1,1,avito,6350000.0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2,170,385000,2,0,3,0,1,0,1,avito,230000.0,0,33,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2,129,55000,4,0,2,0,1,0,1,avito,100000.0,0,29,0,1,0,0,0,0,0,0,0,0,0,1,0,0
3,245,140000,5,1,3,0,1,1,1,avito,1490000.0,0,8,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3,245,125000,5,1,3,0,1,1,1,avito,1650000.0,0,9,0,0,0,1,0,1,0,0,0,0,0,0,0,0
4,625,1000,5,1,1,0,1,1,0,avito,1900000.0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
2,136,165000,4,1,2,0,1,0,1,avito,800000.0,0,9,0,1,0,0,0,0,0,0,0,0,0,1,0,0
3,231,162000,4,1,4,0,1,0,1,avito,590000.0,0,17,0,1,0,0,0,0,0,0,0,0,0,1,0,0
3,245,93854,5,1,2,0,1,1,1,avito,1790000.0,0,7,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,184,36801,4,1,1,0,1,1,1,avito,1827000.0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0
3,249,88000,5,1,1,0,1,1,1,avito,3000000.0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3,258,200000,4,1,3,0,1,1,1,avito,1135000.0,0,8,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2,150,214000,4,1,3,0,1,0,1,avito,425000.0,0,14,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,190,18855,5,1,1,0,1,1,1,avito,2970000.0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,231,0,5,1,0,0,2,1,1,avito,4300000.0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,150,185000,5,1,2,0,1,0,1,avito,800000.0,0,7,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2,184,125000,4,1,2,0,1,1,1,avito,980000.0,0,6,0,1,0,0,0,0,0,0,0,0,0,1,0,0
3,306,110000,5,1,2,0,1,1,1,avito,1150000.0,0,9,0,1,0,0,0,1,0,0,0,0,0,0,0,0
3,249,46000,4,1,1,0,1,1,1,avito,3000000.0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0
4,286,143000,5,1,4,0,1,1,1,avito,101000.0,0,20,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2,245,178000,4,1,2,0,1,1,1,avito,900000.0,0,6,0,1,0,0,0,0,0,0,0,0,0,1,0,0
4,407,37000,2,1,2,0,1,0,1,avito,1900000.0,0,8,0,1,0,0,0,0,0,1,0,0,0,0,0,0
2,184,128000,4,1,3,0,1,0,1,avito,1090000.0,0,7,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,193,228745,4,1,4,0,1,0,0,avito,110000.0,0,18,1,0,0,1,0,0,0,0,0,0,0,1,0,0
2,192,325000,4,0,3,0,1,0,1,avito,300000.0,0,18,0,1,0,0,0,0,0,0,0,0,0,1,0,0
1,136,90300,5,1,2,0,1,0,1,avito,1000000.0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1
3,272,242000,5,1,3,0,1,1,1,avito,690000.0,0,13,0,1,0,0,0,1,0,0,0,0,0,0,0,0
3,306,147000,5,1,4,0,1,1,1,avito,950000.0,0,9,0,1,0,0,0,1,0,0,0,0,0,0,0,0
3,313,60000,2,1,3,0,1,1,1,avito,1600000.0,0,7,0,0,0,1,0,0,0,1,0,0,0,0,0,0
3,264,167000,5,1,3,0,1,1,1,avito,1000000.0,0,12,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2,190,23928,5,1,1,0,1,1,1,avito,2799000.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
5,507,164000,4,2,3,0,1,0,1,avito,1970000.0,0,12,0,1,0,0,0,0,0,0,0,0,0,1,0,0
3,265,110000,5,1,1,0,1,1,1,avito,1500000.0,0,10,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,193,380000,4,1,2,0,1,0,1,avito,500000.0,0,20,0,1,0,0,0,0,0,0,0,0,0,1,0,0
4,555,47000,5,1,2,0,1,1,1,avito,1900000.0,0,9,0,1,0,0,0,1,0,0,0,0,0,0,0,0
4,286,400000,4,0,4,0,1,0,1,avito,230000.0,0,27,0,1,0,0,0,0,0,0,0,0,0,1,0,0
3,249,33000,5,1,1,0,1,1,1,avito,3650000.0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3,249,0,5,1,0,0,2,1,1,avito,6290000.0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
4,407,199999,5,1,3,0,1,1,1,avito,1050000.0,0,12,0,1,0,0,0,1,0,0,0,0,0,0,0,0
3,249,80000,5,1,2,0,1,1,1,avito,1785000.0,0,6,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3,245,251000,4,1,3,0,1,0,1,avito,1130000.0,0,11,0,0,0,1,0,0,0,0,0,0,0,1,0,0
3,272,210000,5,1,1,0,1,1,1,avito,990000.0,0,10,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2,129,327172,4,0,4,0,1,0,1,avito,325000.0,0,29,0,1,0,0,0,0,0,0,0,0,0,1,0,0
3,245,198000,5,1,2,0,1,1,1,avito,1400000.0,0,8,0,0,0,1,0,1,0,0,0,0,0,0,0,0
0,170,41000,5,1,1,0,1,0,1,avito,2399000.0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0
3,249,48265,5,1,1,0,1,1,1,avito,3622000.0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1
3,286,221300,5,1,1,0,1,1,1,avito,750000.0,0,12,0,0,0,1,0,1,0,0,0,0,0,0,0,0
5,507,69000,2,2,3,0,1,0,1,avito,1500000.0,0,12,0,1,0,0,0,0,0,1,0,0,0,0,0,0
3,313,48601,5,1,1,0,1,1,1,avito,3300000.0,0,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3,249,62000,5,1,1,0,1,1,1,avito,3590000.0,0,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3,249,88000,5,1,1,0,1,1,1,avito,3000000.0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,184,129000,5,1,4,0,1,1,1,avito,820000.0,0,7,0,0,0,1,0,1,0,0,0,0,0,0,0,0
1,140,0,5,1,0,0,2,2,1,avito,1990000.0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
1,140,0,5,1,0,0,2,2,1,avito,1990000.0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
3,306,100273,5,1,2,0,1,1,1,avito,1398000.0,0,7,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2,249,62031,4,1,1,0,1,1,1,avito,2699000.0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0
3,249,56800,5,1,2,0,1,1,1,avito,2750000.0,0,6,0,0,0,1,0,1,0,0,0,0,0,0,0,0
1,140,0,5,1,0,0,2,2,1,avito,1996000.0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
1,140,0,5,1,0,0,2,2,1,avito,1991000.0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2,218,112519,5,1,2,0,1,1,1,avito,743000.0,0,10,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2,218,110000,5,1,3,0,1,1,1,avito,575000.0,0,12,0,1,0,0,0,1,0,0,0,0,0,0,0,0
3,258,115000,4,1,3,0,1,1,1,avito,1599000.0,0,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0
1,140,178000,2,0,4,0,1,0,1,avito,900000.0,0,23,0,1,0,0,0,0,0,1,0,0,0,0,0,0
3,320,0,4,1,0,0,2,1,1,avito,9407923.0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2,306,0,4,1,0,0,2,1,1,avito,3584871.0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,184,126000,4,1,3,0,1,0,1,avito,1100000.0,0,8,0,1,0,0,0,0,0,0,0,0,0,1,0,0
3,431,15000,2,2,1,0,1,0,1,avito,3333333.0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0
2,150,0,5,1,0,0,2,1,1,avito,2668754.0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3,320,0,2,1,0,0,2,1,1,avito,7768009.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
2,190,0,4,1,0,0,2,1,1,avito,3352800.0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2,184,0,5,1,0,0,2,1,1,avito,3397575.0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
3,340,0,5,1,0,0,2,1,1,avito,5934000.0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
3,400,0,5,1,0,0,2,1,1,avito,10601300.0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
1,140,0,5,1,0,0,2,2,1,avito,2180322.0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
3,400,0,4,1,0,0,2,1,1,avito,7213730.0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
3,320,0,4,1,0,0,2,1,1,avito,7496559.0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
1,140,0,5,1,0,0,2,2,1,avito,2180322.0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2,249,0,4,1,0,0,2,0,1,avito,5544700.0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
3,340,0,5,1,0,0,2,1,1,avito,5814768.0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2,249,0,4,1,0,0,2,1,1,avito,3696000.0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,184,0,5,1,0,0,2,1,1,avito,3052700.0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2,150,0,5,1,0,0,2,1,1,avito,2447500.0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,192,0,5,1,0,0,2,1,1,avito,2836697.0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2,190,0,5,1,0,0,2,1,1,avito,3453200.0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3,340,0,5,1,0,0,2,1,1,avito,5934000.0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2,190,0,4,1,0,0,2,0,1,avito,3000800.0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2,190,0,4,1,0,0,2,0,1,avito,3000800.0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2,190,0,4,1,0,0,2,0,1,avito,2965600.0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
1,140,0,4,1,0,0,2,2,1,avito,2275710.0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,190,0,4,1,0,0,2,1,1,avito,2976651.0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2,190,0,4,1,0,0,2,0,1,avito,3047264.0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2,184,0,4,1,1,0,1,1,1,avito,2909588.0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,150,0,4,1,0,0,2,0,1,avito,2588748.0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2,150,0,4,1,0,0,2,0,1,avito,2588748.0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
3,249,0,4,1,1,0,1,1,1,avito,3726700.0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2,136,156500,4,1,3,0,1,0,1,avito,680000.0,0,9,0,1,0,0,0,0,0,0,0,0,0,1,0,0
4,407,107320,5,1,1,0,1,1,1,avito,1016000.0,0,9,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2,184,87000,4,1,3,0,1,0,1,avito,1170000.0,0,7,0,1,0,0,0,0,0,0,0,0,0,1,0,0
3,218,80000,5,1,1,0,1,1,1,avito,2600000.0,0,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,170,443000,4,1,4,0,1,0,1,avito,350000.0,0,18,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,204,175500,4,1,3,0,1,0,1,avito,820000.0,0,9,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,184,217000,2,1,4,0,1,0,1,avito,772000.0,0,9,0,0,0,1,0,0,0,1,0,0,0,0,0,0
2,192,260000,2,1,2,0,1,0,1,avito,200000.0,0,20,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2,184,155000,4,1,2,0,1,0,1,avito,1220000.0,0,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0
