engineDisplacement,enginePower,mileage,numberOfDoors,transmission,ownersNumber,complectation,PTC,drive,state,price,new,carAge,crashed_car,бензин,гибрид,дизель,электро,внедорожник,компактвэн,купе,лифтбек,минивэн,открытый,седан,универсал,хетчбек
3,265,90000,4,1,1,0,1,1,1,2849000,0,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0
3,264,208545,5,1,2,0,1,1,1,950000,0,12,0,1,0,0,0,1,0,0,0,0,0,0,0,0
4,367,118000,2,1,4,0,1,0,1,800000,0,13,0,1,0,0,0,0,0,1,0,0,0,0,0,0
2,190,0,4,1,0,0,2,1,1,2990000,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2,184,83400,4,1,2,0,1,0,1,1800000,0,5,0,1,0,0,0,0,0,0,0,0,0,1,0,0
3,249,33000,5,1,1,0,1,1,1,3800000,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0
1,136,132000,5,1,3,0,1,0,1,685000,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,1
3,306,112000,5,1,1,0,1,1,1,1499000,0,7,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2,184,143000,4,1,2,0,1,0,1,1230000,0,7,0,1,0,0,0,0,0,0,0,0,0,1,0,0
1,115,270000,5,1,1,0,1,0,1,480000,0,12,0,1,0,0,0,0,0,0,0,0,0,0,0,1
3,249,11000,4,1,1,0,1,1,1,4490000,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0
3,231,255000,4,1,3,0,1,0,1,500000,0,16,0,1,0,0,0,0,0,0,0,0,0,1,0,0
3,306,181000,2,0,3,0,1,0,1,1050000,0,11,0,1,0,0,0,0,0,1,0,0,0,0,0,0
1,136,107000,4,1,3,0,1,0,1,897000,0,7,0,1,0,0,0,0,0,0,0,0,0,1,0,0
1,136,80200,4,1,2,0,1,0,1,1399000,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,184,75500,2,1,1,0,1,0,1,1490000,0,7,0,0,0,1,0,0,0,1,0,0,0,0,0,0
2,192,386000,4,0,4,0,1,0,1,370000,0,18,0,1,0,0,0,0,0,0,0,0,0,1,0,0
1,102,380000,3,0,3,0,1,0,0,200000,0,25,1,1,0,0,0,0,0,0,0,0,0,0,0,1
4,286,290000,4,1,4,0,1,0,1,490000,0,21,0,1,0,0,0,0,0,0,0,0,0,1,0,0
4,555,112000,5,1,4,0,1,1,1,1307000,0,9,0,1,0,0,0,1,0,0,0,0,0,0,0,0
3,249,10,5,1,1,0,2,1,1,5678000,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3,249,51852,5,1,3,0,1,1,1,3570000,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,192,360000,4,1,4,0,1,0,1,395000,0,18,0,1,0,0,0,0,0,0,0,0,0,1,0,0
4,530,0,2,1,0,0,2,1,1,8480000,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
3,258,202000,4,1,2,0,1,0,1,1190000,0,9,0,1,0,0,0,0,0,0,0,0,0,1,0,0
1,115,183000,4,1,3,0,1,0,1,260000,0,17,0,1,0,0,0,0,0,0,0,0,0,1,0,0
3,272,298500,4,1,4,0,1,1,1,510000,0,13,0,1,0,0,0,0,0,0,0,0,0,1,0,0
3,245,117000,5,1,3,0,1,1,1,1595000,0,8,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3,249,33000,5,1,1,0,1,1,1,3800000,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3,306,67579,5,1,2,0,1,1,1,2595000,0,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2,150,120000,5,1,1,0,1,0,1,850000,0,7,0,1,0,0,0,1,0,0,0,0,0,0,0,0
4,450,12184,4,1,1,0,1,0,1,3535000,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0
3,400,0,4,1,1,0,1,1,1,6250000,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2,190,0,5,1,1,0,1,1,1,2600000,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
3,306,114000,2,1,2,0,1,0,1,899999,0,11,0,1,0,0,0,0,0,1,0,0,0,0,0,0
3,245,165400,5,1,2,0,1,1,1,1375000,0,9,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3,258,103000,4,1,2,0,1,1,1,1850000,0,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2,218,150000,4,1,4,0,1,1,1,1099999,0,9,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2,184,83400,4,1,2,0,1,0,1,1800000,0,5,0,1,0,0,0,0,0,0,0,0,0,1,0,0
3,264,196000,5,1,2,0,1,1,1,890000,0,12,0,1,0,0,0,1,0,0,0,0,0,0,0,0
4,333,266000,4,1,3,0,1,0,1,470000,0,18,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,136,162000,4,1,4,0,1,0,1,620000,0,9,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,218,137300,4,1,2,0,1,0,1,680000,0,9,0,1,0,0,0,0,0,0,0,0,0,1,0,0
1,136,43908,4,1,1,0,1,0,1,1493000,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,184,41900,4,1,1,0,1,0,1,2099000,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,184,76000,4,1,2,0,1,0,1,1159999,0,8,0,1,0,0,0,0,0,0,0,0,0,1,0,0
3,313,87700,4,1,3,0,1,1,1,2099000,0,6,0,0,0,1,0,0,0,0,0,0,0,1,0,0
4,560,92000,4,2,2,0,1,0,1,2450000,0,8,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,245,85000,5,1,1,0,1,1,1,1650000,0,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0
3,258,130000,4,1,2,0,1,1,1,1290000,0,8,0,0,0,1,0,0,0,0,0,0,0,1,0,0
3,313,105001,5,1,1,0,1,1,1,2857000,0,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3,272,196000,5,1,3,0,1,1,1,780000,0,12,0,1,0,0,0,1,0,0,0,0,0,0,0,0
3,272,110000,5,1,3,0,1,1,1,865000,0,11,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2,184,170000,4,1,3,0,1,0,1,1310000,0,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0
1,113,225642,4,0,4,0,1,0,1,117000,0,28,0,1,0,0,0,0,0,0,0,0,0,1,0,0
3,258,148000,5,1,2,0,1,1,1,1760000,0,6,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3,258,249626,4,1,4,0,1,1,1,425000,0,14,0,1,0,0,0,0,0,0,0,0,0,1,0,0
3,249,105000,5,1,1,0,1,1,1,1443333,0,7,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,156,118000,2,0,4,0,1,0,1,800000,0,9,0,1,0,0,0,0,0,1,0,0,0,0,0,0
3,326,277776,4,1,4,0,1,0,0,500738,0,9,1,1,0,0,0,0,0,0,0,0,0,1,0,0
2,184,101398,5,1,3,0,1,1,1,899000,0,7,0,1,0,0,0,1,0,0,0,0,0,0,0,0
3,306,84000,5,1,3,0,1,1,1,1650000,0,8,0,1,0,0,0,1,0,0,0,0,0,0,0,0
3,306,207693,5,1,1,0,1,1,1,947000,0,12,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2,193,426000,4,1,2,0,1,0,1,375000,0,22,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,190,100000,4,1,1,0,1,0,1,1550000,0,4,0,0,0,1,0,0,0,0,0,0,0,1,0,0
3,381,172000,4,1,4,0,1,1,1,1690000,0,7,0,0,0,1,0,0,0,0,0,0,0,1,0,0
3,249,96000,5,1,1,0,1,1,1,3450000,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,101,118000,2,0,1,0,1,0,1,1000000,0,48,0,1,0,0,0,0,0,1,0,0,0,0,0,0
3,231,200000,4,1,3,0,1,0,1,600000,0,16,0,1,0,0,0,0,0,0,0,0,0,1,0,0
3,264,291050,5,1,2,0,1,1,1,850000,0,13,0,1,0,0,0,1,0,0,0,0,0,0,0,0
3,231,114000,5,1,3,0,1,1,1,690000,0,15,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2,184,21000,4,1,1,0,1,1,1,1800000,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0
3,231,269782,5,1,4,0,1,1,1,460000,0,15,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2,184,125000,4,1,1,0,1,0,1,950000,0,6,0,1,0,0,0,0,0,0,0,0,0,1,0,0
1,136,114000,4,1,2,0,1,0,1,870000,0,7,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,192,337362,4,1,4,0,1,0,1,342000,0,17,0,1,0,0,0,0,0,0,0,0,0,1,0,0
1,140,0,5,1,0,0,2,2,1,2010000,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
3,381,71000,5,1,2,0,1,1,1,3330000,0,5,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,184,141975,5,1,3,0,1,1,1,990000,0,9,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,245,153000,4,1,1,0,1,0,1,1050000,0,8,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,190,0,5,1,0,0,2,1,1,2950000,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
3,249,16000,5,1,1,0,1,1,1,3690000,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,156,125000,5,1,2,0,1,0,1,450000,0,12,0,1,0,0,0,0,0,0,0,0,0,0,0,1
4,355,168000,5,1,3,0,1,1,1,830000,0,13,0,1,0,0,0,1,0,0,0,0,0,0,0,0
3,258,90000,5,1,2,0,1,1,1,899000,0,9,0,1,0,0,0,1,0,0,0,0,0,0,0,0
4,560,38500,2,2,2,0,1,0,1,3300000,0,8,0,1,0,0,0,0,0,1,0,0,0,0,0,0
3,306,139000,5,1,2,0,1,1,1,1290000,0,10,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3,249,138450,5,1,3,0,1,1,1,1300000,0,11,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3,249,24156,5,1,3,0,1,1,1,3698000,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,190,110000,4,1,2,0,1,0,1,2000000,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0
4,355,73000,5,1,2,0,1,1,1,1000000,0,12,0,1,0,0,0,1,0,0,0,0,0,0,0,0
3,218,151000,4,1,4,0,1,1,1,485000,0,11,0,1,0,0,0,0,0,0,0,0,0,1,0,0
3,231,292300,5,1,2,0,1,1,1,435000,0,17,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2,190,85000,2,1,1,0,1,1,1,1800000,0,4,0,0,0,1,0,0,0,1,0,0,0,0,0,0
2,249,0,4,1,0,0,2,1,1,3539000,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,150,0,5,1,0,0,2,1,1,2510000,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,143,172623,4,0,3,0,1,0,1,550000,0,12,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2,184,90000,4,1,2,0,1,1,1,1445000,0,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0
3,340,0,5,1,1,0,1,1,1,6154000,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
3,340,0,5,1,0,0,2,1,1,5960000,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2,184,123323,4,1,3,0,1,0,1,950000,0,7,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,218,107167,2,1,2,0,1,1,1,998000,0,7,0,1,0,0,0,0,0,1,0,0,0,0,0,0
3,313,59900,5,1,1,0,1,1,1,3290000,0,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,177,228229,5,1,4,0,1,1,1,620000,0,11,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3,231,350000,5,1,3,0,1,1,1,410000,0,18,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2,177,195000,5,1,2,0,1,1,1,750000,0,10,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3,272,335000,4,1,4,0,1,0,1,420000,0,17,0,1,0,0,0,0,0,0,0,0,0,1,0,0
3,249,105000,5,1,1,0,1,1,1,1443333,0,7,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3,320,2479,2,1,1,0,1,1,1,6574999,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
1,136,114000,4,1,2,0,1,0,1,870000,0,7,0,1,0,0,0,0,0,0,0,0,0,1,0,0
3,326,31000,4,1,2,0,1,1,1,2315000,0,5,0,1,0,0,0,0,0,0,0,0,0,1,0,0
3,231,250000,5,1,2,0,1,1,1,598000,0,14,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2,249,21790,5,1,1,0,1,1,1,3740000,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2,184,75500,2,1,1,0,1,0,1,1490000,0,7,0,0,0,1,0,0,0,1,0,0,0,0,0,0
2,245,32400,4,1,2,0,1,1,1,2090000,0,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0
1,115,235000,5,1,3,0,1,0,1,370000,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,1
2,192,250000,5,1,3,0,1,0,1,200000,0,19,0,1,0,0,0,0,0,0,0,0,0,0,1,0
2,184,21000,4,1,1,0,1,1,1,1800000,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0
4,560,50000,4,2,2,0,1,0,1,3050000,0,6,0,1,0,0,0,0,0,0,0,0,0,1,0,0
4,286,290000,4,1,4,0,1,0,1,490000,0,21,0,1,0,0,0,0,0,0,0,0,0,1,0,0
3,231,23000,4,1,1,0,1,1,1,4300000,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0
4,333,92600,2,1,4,0,1,0,1,850000,0,16,0,1,0,0,0,0,0,0,0,0,1,0,0,0
3,245,173000,5,1,2,0,1,1,1,950000,0,10,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,184,85383,4,1,3,0,1,1,1,1066000,0,8,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,190,42702,4,1,1,0,1,1,1,1856000,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2,245,137521,4,1,1,0,1,0,1,1150000,0,7,0,1,0,0,0,0,0,0,0,0,0,1,0,0
1,140,0,5,1,0,0,2,2,1,2010000,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
2,177,155886,5,1,1,0,1,1,1,595000,0,11,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,143,270000,4,0,3,0,1,0,1,460000,0,12,0,0,0,1,0,0,0,0,0,0,0,1,0,0
3,249,38244,5,1,1,0,1,1,1,3340000,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
6,544,128000,4,1,1,0,1,0,1,6850000,0,10,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,190,0,5,1,0,0,2,1,1,3145202,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3,231,200000,4,1,3,0,1,0,1,600000,0,16,0,1,0,0,0,0,0,0,0,0,0,1,0,0
3,249,60430,5,1,3,0,1,1,1,3745000,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,190,14000,5,1,1,0,1,1,1,2650000,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,177,128000,5,1,1,0,1,1,1,720000,0,11,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3,320,250,4,1,1,0,1,1,1,6400000,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
3,235,152900,4,1,4,0,1,0,1,820000,0,22,0,1,0,0,0,0,0,0,0,0,0,1,0,0
1,140,0,4,1,0,0,2,2,1,2199000,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
3,400,0,5,1,0,0,2,1,1,8349900,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,190,0,4,1,0,0,2,1,1,2921000,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2,245,85000,5,1,1,0,1,1,1,1650000,0,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2,245,43000,4,1,1,0,1,1,1,1800000,0,5,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,150,89399,5,1,2,0,1,0,1,877000,0,7,0,1,0,0,0,1,0,0,0,0,0,0,0,0
1,136,139610,5,1,2,0,1,0,1,589000,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,1
2,190,179000,4,1,1,0,1,0,1,2050000,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0
5,507,94000,4,2,3,0,1,0,0,650000,0,15,1,1,0,0,0,0,0,0,0,0,0,1,0,0
2,170,107101,5,1,1,0,1,0,1,602817,0,18,0,1,0,0,0,0,0,0,0,0,0,0,1,0
3,245,159000,2,1,2,0,1,1,1,1350000,0,11,0,0,0,1,0,0,0,1,0,0,0,0,0,0
2,184,112530,5,1,2,0,1,1,1,1477000,0,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2,204,148029,4,1,2,0,1,0,1,960000,0,10,0,1,0,0,0,0,0,0,0,0,0,1,0,0
4,625,2991,4,1,1,0,1,1,1,8774189,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
3,326,0,5,1,0,0,2,1,1,5250000,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
4,355,168700,5,1,3,0,1,1,1,875000,0,11,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2,184,134650,4,1,3,0,1,0,1,1130000,0,6,0,1,0,0,0,0,0,0,0,0,0,1,0,0
1,136,32100,5,1,1,0,1,2,1,1577000,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0
4,286,150000,4,1,3,0,1,0,1,280000,0,22,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,170,300000,5,0,4,0,1,0,1,220000,0,20,0,1,0,0,0,1,0,0,0,0,0,0,0,0
5,507,155459,4,2,4,0,1,0,1,1500000,0,13,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,136,158200,4,1,4,0,1,0,1,730000,0,9,0,1,0,0,0,0,0,0,0,0,0,1,0,0
4,407,110560,5,1,3,0,1,1,1,750000,0,10,0,1,0,0,0,1,0,0,0,0,0,0,0,0
4,286,255000,4,1,3,0,1,0,1,350000,0,24,0,1,0,0,0,0,0,0,0,0,0,1,0,0
3,306,102000,5,1,2,0,1,1,1,1500000,0,8,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2,245,180000,4,1,3,0,1,0,1,960000,0,8,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,192,43500,5,1,1,0,1,1,1,1859000,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0
3,249,153200,5,1,3,0,1,1,1,1590000,0,6,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3,313,110284,5,1,2,0,1,1,1,2995000,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,184,160000,5,1,2,0,1,1,1,1059000,0,7,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3,326,52600,4,1,2,0,1,1,1,3500000,0,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0
3,218,53203,5,1,1,0,1,1,1,3096000,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3,306,110500,5,1,3,0,1,1,1,1850000,0,8,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,150,149000,4,0,2,0,1,0,1,450000,0,23,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,249,9136,5,1,1,0,1,1,1,2750000,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2,184,93168,5,1,1,0,1,1,1,1337000,0,6,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3,306,140000,2,1,1,0,1,0,1,720000,0,10,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2,249,12577,4,1,1,0,1,1,1,1992380,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0
3,381,136000,5,1,2,0,1,1,1,1600000,0,7,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,184,143000,4,1,2,0,1,0,1,1230000,0,7,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,184,114000,5,1,2,0,1,1,1,960000,0,7,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2,177,137079,5,1,2,0,1,1,1,730000,0,9,0,0,0,1,0,1,0,0,0,0,0,0,0,0
4,555,84000,5,1,2,0,1,1,1,1645000,0,7,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2,170,300000,4,1,4,0,1,0,1,440000,0,17,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,190,139000,4,1,3,0,1,0,1,1100000,0,6,0,0,0,1,0,0,0,0,0,0,0,1,0,0
3,249,0,5,1,0,0,2,1,1,7220000,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
4,625,10000,4,1,2,0,1,1,1,6900000,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
4,560,50000,4,2,2,0,1,0,1,3050000,0,6,0,1,0,0,0,0,0,0,0,0,0,1,0,0
3,306,208000,5,1,1,0,1,1,1,939000,0,8,0,1,0,0,0,1,0,0,0,0,0,0,0,0
3,245,96400,5,1,3,0,1,1,1,1430000,0,9,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,122,273821,5,0,1,0,1,0,1,431000,0,13,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,184,0,4,1,0,0,2,1,1,3226800,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
3,320,12927,2,1,3,0,1,0,1,2295000,0,9,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2,170,107101,5,1,1,0,1,0,1,602817,0,18,0,1,0,0,0,0,0,0,0,0,0,0,1,0
2,193,326326,4,1,4,0,1,0,1,399993,0,22,0,1,0,0,0,0,0,0,0,0,0,1,0,0
3,249,0,4,1,1,0,1,1,1,5610000,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
3,249,0,4,1,1,0,1,1,1,5910000,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
3,320,0,4,1,1,0,1,1,1,7150000,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
3,320,0,4,1,1,0,1,1,1,7650000,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
0,170,42700,5,1,1,0,1,0,1,1500000,0,5,0,0,0,0,1,1,0,0,0,0,0,0,0,0
2,156,140000,4,1,3,0,1,0,1,580000,0,10,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,136,245000,4,1,4,0,1,0,1,500000,0,9,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,170,227000,2,1,4,0,1,0,1,520000,0,16,0,1,0,0,0,0,0,1,0,0,0,0,0,0
3,286,321000,5,1,3,0,1,1,1,1350000,0,11,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3,400,0,5,1,0,0,2,1,1,9124100,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,190,0,5,1,0,0,2,1,1,4181200,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3,249,0,5,1,0,0,2,1,1,5580000,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,190,0,5,1,0,0,2,1,1,3370000,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,190,0,5,1,0,0,2,1,1,4010900,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,190,0,5,1,0,0,2,1,1,3319000,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,190,0,5,1,0,0,2,1,1,4176600,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3,249,136000,5,1,3,0,1,1,1,2520000,0,5,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3,340,0,5,1,0,0,2,1,1,8552900,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
3,400,0,5,1,0,0,2,1,1,8719000,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3,400,0,5,1,0,0,2,1,1,8775000,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3,249,0,5,1,0,0,2,1,1,6329000,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,150,0,5,1,0,0,2,1,1,2129000,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3,400,0,5,1,0,0,2,1,1,9289600,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,184,0,4,1,0,0,2,0,1,2792000,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,184,0,4,1,0,0,2,0,1,2612700,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,190,0,5,1,0,0,2,1,1,2939000,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,190,0,5,1,0,0,2,1,1,3289000,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3,340,0,5,1,0,0,2,1,1,5360000,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2,184,0,5,1,0,0,2,1,1,3159000,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2,190,0,5,1,0,0,2,1,1,4266600,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3,326,0,5,1,0,0,2,1,1,5383000,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3,249,0,5,1,0,0,2,1,1,5580000,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,190,0,5,1,0,0,2,1,1,3289000,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,190,0,5,1,0,0,2,1,1,3890000,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,184,0,5,1,0,0,2,1,1,3129000,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2,184,0,5,1,0,0,2,1,1,2899000,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
3,235,314000,4,1,4,0,1,0,1,756000,0,21,0,1,0,0,0,0,0,0,0,0,0,1,0,0
3,326,149000,4,1,3,0,1,0,1,740000,0,12,0,1,0,0,0,0,0,0,0,0,0,1,0,0
3,306,84000,5,1,3,0,1,1,1,1650000,0,8,0,1,0,0,0,1,0,0,0,0,0,0,0,0
3,249,98000,5,1,1,0,1,1,1,2607000,0,5,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3,272,196000,5,1,3,0,1,1,1,780000,0,12,0,1,0,0,0,1,0,0,0,0,0,0,0,0
3,320,52000,4,1,2,0,1,1,1,3350000,0,4,0,0,0,1,0,0,0,0,0,0,0,1,0,0
3,249,10,4,1,1,0,2,1,1,6125979,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
1,105,312000,4,0,4,0,1,0,1,199000,0,22,0,1,0,0,0,0,0,0,0,0,0,1,0,0
4,625,2050,4,1,1,0,2,1,1,9094026,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
3,249,3835,4,1,1,0,1,1,1,5947379,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
3,340,10,5,1,1,0,2,1,1,6939996,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
3,306,152000,5,1,1,0,1,1,1,950000,0,11,0,1,0,0,0,1,0,0,0,0,0,0,0,0
3,245,96400,5,1,3,0,1,1,1,1430000,0,9,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3,313,94187,5,1,1,0,1,1,1,3203000,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3,235,180000,5,1,4,0,1,1,1,1295000,0,11,0,0,0,1,0,1,0,0,0,0,0,0,0,0
1,136,0,2,1,0,0,2,0,1,2170000,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
